Annotation Cluster 1	Enrichment Score: 5.4685550566834795
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_KW_MOLECULAR_FUNCTION	KW-0217~Developmental protein	25	19.379844961240313	4.1662322215212883E-7	5063, 4010, 8633, 4211, 2254, 6492, 652, 1496, 6469, 10253, 6425, 4821, 10512, 54738, 2824, 4825, 3670, 4760, 8324, 3398, 3549, 1601, 1641, 4038, 3642	89	1055	11872	3.160977687842803	1.708140977718653E-5	8.540776054118642E-6	8.124152831966513E-6
UP_KW_MOLECULAR_FUNCTION	KW-9996~Developmental protein	25	19.379844961240313	4.1662322215212883E-7	5063, 4010, 8633, 4211, 2254, 6492, 652, 1496, 6469, 10253, 6425, 4821, 10512, 54738, 2824, 4825, 3670, 4760, 8324, 3398, 3549, 1601, 1641, 4038, 3642	89	1055	11872	3.160977687842803	1.708140977718653E-5	8.540776054118642E-6	8.124152831966513E-6
UP_KW_BIOLOGICAL_PROCESS	KW-0221~Differentiation	16	12.4031007751938	2.2638512274956055E-4	3670, 4760, 9699, 2254, 6492, 1601, 3958, 652, 1641, 1496, 6425, 4038, 3642, 10512, 54738, 2824	76	818	11447	2.9460815853815467	0.011704324287243328	0.005886013191488574	0.005886013191488574

Annotation Cluster 2	Enrichment Score: 3.0087987139975474
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0042733~embryonic digit morphogenesis	5	3.875968992248062	3.916827495481293E-4	3549, 652, 6299, 6469, 4038	124	54	19256	14.37873357228196	0.427570385739774	0.06458079574783558	0.06331094864043432
GOTERM_BP_DIRECT	GO:0033085~negative regulation of T cell differentiation in thymus	3	2.3255813953488373	5.969783274521845E-4	3549, 652, 6469	124	6	19256	77.64516129032258	0.572735057576325	0.0653920875609162	0.06410628808640381
GOTERM_BP_DIRECT	GO:0048745~smooth muscle tissue development	3	2.3255813953488373	0.0040244899600768	3549, 652, 6469	124	15	19256	31.05806451612903	0.9967930554821526	0.21225458159812458	0.20808103645434123

Annotation Cluster 3	Enrichment Score: 2.6153325844053055
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR036383:TSP1_rpt_sf	5	3.875968992248062	7.605752974283022E-4	7057, 8633, 83872, 84870, 56999	129	66	20603	12.099483204134367	0.3164341880592323	0.06708427268255052	0.06614509286499483
INTERPRO	IPR000884:TSP1_rpt	5	3.875968992248062	8.050112721906063E-4	7057, 8633, 83872, 84870, 56999	129	67	20603	11.918893902580123	0.33146580631435163	0.06708427268255052	0.06614509286499483
SMART	SM00209:TSP1	5	3.875968992248062	0.0024644379100140666	7057, 8633, 83872, 84870, 56999	93	66	10690	8.708048224177256	0.2414584626374321	0.13800852296078772	0.1367763040057807
UP_SEQ_FEATURE	DOMAIN:TSP type-1 1	4	3.10077519379845	0.0025832456778876736	7057, 8633, 83872, 56999	126	45	20562	14.505820105820105	0.9449528486653467	0.41368834355886885	0.41368834355886885
UP_SEQ_FEATURE	DOMAIN:TSP type-1 2	4	3.10077519379845	0.0025832456778876736	7057, 8633, 83872, 56999	126	45	20562	14.505820105820105	0.9449528486653467	0.41368834355886885	0.41368834355886885
